ID,Pred
2017_1274_1345,0.386325242506441
2017_1276_1345,0.4489616310739448
2017_1277_1345,0.3702051998971739
2017_1278_1345,0.30153285166701976
2017_1291_1345,0.017654441576406138
2017_1292_1345,0.2528698708805778
2017_1297_1345,0.04632635085047902
2017_1300_1345,0.028506970474895827
2017_1305_1345,0.25724132145930023
2017_1308_1345,0.11232451857424092
2017_1309_1345,0.01841582153090378
2017_1314_1345,0.6119227820225298
2017_1315_1345,0.03837610747307343
2017_1321_1345,0.2916262038578895
2017_1323_1345,0.44971096748700745
2017_1329_1345,0.37732884733683464
2017_1332_1345,0.5387615226496258
2017_1343_1345,0.20195105566807056
2017_1344_1345,0.2925465906229837
2017_1112_1348,0.7386540357478059
2017_1116_1348,0.5184422851415412
2017_1124_1348,0.6919525098248523
2017_1137_1348,0.24359727357302846
2017_1139_1348,0.6233539498408649
2017_1153_1348,0.6387460914531199
2017_1166_1348,0.5925563631967786
2017_1173_1348,0.5188544506842572
2017_1181_1348,0.7469218501476368
2017_1190_1348,0.2589996888047116
2017_1195_1348,0.1675759098999994
2017_1196_1348,0.6959053840846943
2017_1199_1348,0.6177675419729179
2017_1211_1348,0.7754065204641983
2017_1233_1348,0.17615418253577766
2017_1235_1348,0.683266385658408
2017_1240_1348,0.04709421901864788
2017_1242_1348,0.7855124868692097
2017_1243_1348,0.5058840340583176
2017_1245_1348,0.13070131246880695
2017_1246_1348,0.7875037670485259
2017_1257_1348,0.7459138246570077
2017_1266_1348,0.5302645310577933
2017_1268_1348,0.5379153355145369
2017_1274_1348,0.5821586476375848
2017_1276_1348,0.643264098791083
2017_1277_1348,0.5653957396432734
2017_1278_1348,0.4886063403400897
2017_1291_1348,0.038253012482477845
2017_1292_1348,0.42826395193560257
2017_1297_1348,0.09707251679390323
2017_1300_1348,0.06098183374687426
2017_1305_1348,0.4339065665407024
2017_1308_1348,0.21878046635792528
2017_1309_1348,0.03986669124182741
2017_1314_1348,0.7772701569774925
2017_1315_1348,0.08115461523895914
2017_1321_1348,0.47674867927174525
2017_1323_1348,0.6439587493417261
2017_1329_1348,0.5728589384589461
2017_1332_1348,0.7210718292488579
2017_1343_1348,0.358997504102085
2017_1344_1348,0.4778591909063205
2017_1345_1348,0.6887810259863617
2017_1112_1355,0.967114801436235
2017_1116_1355,0.918047744278972
2017_1124_1355,0.9589706699448687
2017_1137_1355,0.7701666340268891
2017_1139_1355,0.9451176987730711
2017_1153_1355,0.9484479976769947
2017_1166_1355,0.9380138263210952
2017_1173_1355,0.9181718702576047
2017_1181_1355,0.9684637133115658
2017_1190_1355,0.7843393665206606
2017_1195_1355,0.6768655910840986
2017_1196_1355,0.9596967317146746
2017_1199_1355,0.9438739849355544
2017_1211_1355,0.9729173377917902
2017_1233_1355,0.6899073517065893
2017_1235_1355,0.9573496688055334
2017_1240_1355,0.33960480525913395
2017_1242_1355,0.9744290502402705
2017_1243_1355,0.9141856297707606
2017_1245_1355,0.610053671402779
2017_1246_1355,0.9747228867384505
2017_1257_1355,0.9683006527299944
2017_1266_1355,0.921544265581073
2017_1268_1355,0.9237386546523029
2017_1274_1355,0.9354719486980708
2017_1276_1355,0.9493995652424032
2017_1277_1355,0.9312083060056812
2017_1278_1355,0.9086056421605971
2017_1291_1355,0.29271812806096575
2017_1292_1355,0.8862879207290931
2017_1297_1355,0.5280021680823694
2017_1300_1355,0.40324823890435085
2017_1305_1355,0.8885861573197609
2017_1308_1355,0.7445061042712454
2017_1309_1355,0.3016988710354913
2017_1314_1355,0.9731987124318481
2017_1315_1355,0.4788996009508133
2017_1321_1355,0.9045847461585537
2017_1323_1355,0.9495448537459603
2017_1329_1355,0.9331325612827366
2017_1332_1355,0.9641566043942355
2017_1343_1355,0.8535339967528893
2017_1344_1355,0.9049682449383929
2017_1345_1355,0.9583829138503837
2017_1348_1355,0.9123210369989436
2017_1112_1371,0.7223323172771916
2017_1116_1371,0.4977195954774372
2017_1124_1371,0.6740013916172786
2017_1137_1371,0.22864433433063133
2017_1139_1371,0.6036948368967154
2017_1153_1371,0.6193998463066124
2017_1166_1371,0.5723924654307048
2017_1173_1371,0.4981323280585213
2017_1181_1371,0.7309283868359864
2017_1190_1371,0.2434055327858527
2017_1195_1371,0.15632503698834316
2017_1196_1371,0.6780774479275756
2017_1199_1371,0.5980048849459788
2017_1211_1371,0.7606362915901325
2017_1233_1371,0.16444114658452816
2017_1235_1371,0.6650541115475087
2017_1240_1371,0.04350956121201636
2017_1242_1371,0.7712107712142359
2017_1243_1371,0.4851575919504085
2017_1245_1371,0.12156461506302194
2017_1246_1371,0.773296507228342
2017_1257_1371,0.7298796962426918
2017_1266_1371,0.509569328909042
2017_1268_1371,0.5172503370812748
2017_1274_1371,0.5618606555530943
2017_1276_1371,0.6240173868087171
2017_1277_1371,0.5449199923944752
2017_1278_1371,0.4679174307481737
2017_1291_1371,0.03531637715145671
2017_1292_1371,0.40809116919306826
2017_1297_1371,0.09004314421738659
2017_1300_1371,0.05640266490549061
2017_1305_1371,0.41366029784090813
2017_1308_1371,0.20493814481791459
2017_1309_1371,0.03681091735223994
2017_1314_1371,0.7625849630110578
2017_1315_1371,0.07518193867120825
2017_1321_1371,0.45611404310352915
2017_1323_1371,0.6247276511454245
2017_1329_1371,0.5524564831198973
2017_1332_1371,0.7040919424030329
2017_1343_1371,0.34014632405940565
2017_1344_1371,0.45721848905079526
2017_1345_1371,0.6707330375566818
2017_1348_1371,0.4792807957797315
2017_1355_1371,0.0812685879080876
2017_1112_1374,0.5412599704203666
2017_1116_1374,0.31007558884161956
2017_1124_1374,0.4839292386849939
2017_1137_1374,0.11850897135851149
2017_1139_1374,0.40859902653151586
2017_1153_1374,0.42466726227195795
2017_1166_1374,0.3777697839540364
2017_1173_1374,0.31042888704569144
2017_1181_1374,0.5519848784132853
2017_1190_1374,0.12733362129466536
2017_1195_1374,0.07752397422345968
2017_1196_1374,0.488578551639888
2017_1199_1374,0.4028785745577414
2017_1211_1374,0.5903776701687485
2017_1233_1374,0.0819462564137431
2017_1235_1374,0.47383770501734396
2017_1240_1374,0.02021448340524372
2017_1242_1374,0.6045634469657687
2017_1243_1374,0.2994262835995168
2017_1245_1374,0.05905915642943487
2017_1246_1374,0.6073950068204089
2017_1257_1374,0.5506675006573644
2017_1266_1374,0.32030679240141957
2017_1268_1374,0.3270373351545109
2017_1274_1374,0.3677393383441139
2017_1276_1374,0.4294712092547466
2017_1277_1374,0.3519500483290118
2017_1278_1374,0.2851308969691886
2017_1291_1374,0.01633303483644322
2017_1292_1374,0.23821218003856165
2017_1297_1374,0.04295273269259642
2017_1300_1374,0.026395095202904586
2017_1305_1374,0.24241245326378524
2017_1308_1374,0.10467223484019456
2017_1309_1374,0.017038415154785616
2017_1314_1374,0.5929707085068481
2017_1315_1374,0.03555986110497993
2017_1321_1374,0.27555053367226184
2017_1323_1374,0.4302134128085565
2017_1329_1374,0.3589226144776011
2017_1332_1374,0.5190447566876661
2017_1343_1374,0.18949628941700214
2017_1344_1374,0.2764399841906517
2017_1345_1374,0.4802248416396058
2017_1348_1374,0.2945123015377505
2017_1355_1374,0.03857253946067218
2017_1371_1374,0.31203035136081747
2017_1112_1376,0.7281610641114512
2017_1116_1376,0.5050324669008566
2017_1124_1376,0.6803957911539709
2017_1137_1376,0.23384434150860495
2017_1139_1376,0.6106716955627391
2017_1153_1376,0.6262713839705365
2017_1166_1376,0.5795365832608064
2017_1173_1376,0.5054451612729072
2017_1181_1376,0.7366424764080531
2017_1190_1376,0.24883295313633946
2017_1195_1376,0.1602219395770028
2017_1196_1376,0.6844293298751517
2017_1199_1376,0.6050163747778132
2017_1211_1376,0.7659215349471805
2017_1233_1376,0.16849996157140304
2017_1235_1376,0.671538484132315
2017_1240_1376,0.04474332287436645
2017_1242_1376,0.7763311844311811
2017_1243_1376,0.4924668572395578
2017_1245_1376,0.12472310232923173
2017_1246_1376,0.7783836546425071
2017_1257_1376,0.7356080004993361
2017_1266_1376,0.5168771406728425
2017_1268_1376,0.5245504852714504
2017_1274_1376,0.5690482531109389
2017_1276_1376,0.6308552417252526
2017_1277_1376,0.5521639890312163
2017_1278_1376,0.4752066999730723
2017_1291_1376,0.03632663559038869
2017_1292_1376,0.4151756677481971
2017_1297_1376,0.09246885308742307
2017_1300_1376,0.057979863189195326
2017_1305_1376,0.4207727492357288
2017_1308_1376,0.20974561060971236
2017_1309_1376,0.037862250555135576
2017_1314_1376,0.7678403116802912
2017_1315_1376,0.07724127918778584
2017_1321_1376,0.4633795702846945
2017_1323_1376,0.6315602155435541
2017_1329_1376,0.5596774521933319
2017_1332_1376,0.7101499421530235
2017_1343_1376,0.346742266048332
2017_1344_1376,0.46448658454157704
2017_1345_1376,0.6771608381437605
2017_1348_1376,0.4865852016265521
2017_1355_1376,0.08347960110377925
2017_1371_1376,0.5073125357341599
2017_1374_1376,0.6942143667605519
2017_1112_1388,0.6371692181837741
2017_1116_1388,0.4008119159903659
2017_1124_1388,0.5825809417903388
2017_1137_1388,0.16673534847839924
2017_1139_1388,0.5069802266350932
2017_1153_1388,0.5234927084337706
2017_1166_1388,0.47468603660213576
2017_1173_1388,0.40120847795721104
2017_1181_1388,0.6471137538927388
2017_1190_1388,0.17842423958339737
2017_1195_1388,0.11117533098965682
2017_1196_1388,0.5870998065041998
2017_1199_1388,0.501049348824319
2017_1211_1388,0.6820501530016966
2017_1233_1388,0.11727318563501533
2017_1235_1388,0.5727152102347266
2017_1240_1388,0.02979254673833101
2017_1242_1388,0.6947029154769213
2017_1243_1388,0.3888024953815932
2017_1245_1388,0.0854377101395972
2017_1246_1388,0.6972122895572936
2017_1257_1388,0.645896654699928
2017_1266_1388,0.4122480935439342
2017_1268_1388,0.41971758498355877
2017_1274_1388,0.46400121915376324
2017_1276_1388,0.528387874813186
2017_1277_1388,0.44700087978761777
2017_1278_1388,0.37250893291828324
2017_1291_1388,0.024117252642775113
2017_1292_1388,0.3175999273556696
2017_1297_1388,0.06261613761267011
2017_1300_1388,0.03878573947406146
2017_1305_1388,0.3226072055230814
2017_1308_1388,0.14821461179631784
2017_1309_1388,0.025150217237188088
2017_1314_1388,0.6843731232077246
2017_1315_1388,0.05202283847358876
2017_1321_1388,0.3614772267930903
2017_1323_1388,0.5291424788215174
2017_1329_1388,0.45453575086759535
2017_1332_1388,0.6163060803861758
2017_1343_1388,0.2581504698351664
2017_1344_1388,0.36250525144671775
2017_1345_1388,0.5789685826239434
2017_1348_1388,0.383224082526595
2017_1355_1388,0.056348790851187394
2017_1371_1388,0.40300456331457146
2017_1374_1388,0.598130770557262
2017_1376_1388,0.39598712565454586
2017_1112_1407,0.9680356886088084
2017_1116_1407,0.9202293264100421
2017_1124_1407,0.9601102113258188
2017_1137_1407,0.7753214057590903
2017_1139_1407,0.9466205736983994
2017_1153_1407,0.9498645146674709
2017_1166_1407,0.9396988193025507
2017_1173_1407,0.9203504348114034
2017_1181_1407,0.9693480239926131
2017_1190_1407,0.7892632451769046
2017_1195_1407,0.6832523263030197
2017_1196_1407,0.9608169315368646
2017_1199_1407,0.945408950030733
2017_1211_1407,0.9736801581222168
2017_1233_1407,0.6961520311673558
2017_1235_1407,0.9585322847754635
2017_1240_1407,0.34621888216854974
2017_1242_1407,0.975150378652684
2017_1243_1407,0.9164606666243285
2017_1245_1407,0.6170137519510491
2017_1246_1407,0.9754361352940062
2017_1257_1407,0.9691893903358444
2017_1266_1407,0.9236405116037177
2017_1268_1407,0.9257809911950391
2017_1274_1407,0.9372214140236966
2017_1276_1407,0.9507912921698934
2017_1277_1407,0.9330650949155948
2017_1278_1407,0.9110142113348086
2017_1291_1407,0.2988322569283815
2017_1292_1407,0.8892129280358134
2017_1297_1407,0.5353112181134575
2017_1300_1407,0.4103316643524382
2017_1305_1407,0.8914592871646372
2017_1308_1407,0.7500496177618001
2017_1309_1407,0.3079189185645584
2017_1314_1407,0.9739538196295673
2017_1315_1407,0.4862291453440736
2017_1321_1407,0.9070884446682937
2017_1323_1407,0.9509327911477028
2017_1329_1407,0.9349410404018705
2017_1332_1407,0.9651573457612095
2017_1343_1407,0.8571657491013875
2017_1344_1407,0.9074629098562887
2017_1345_1407,0.9595380906960708
2017_1348_1407,0.9146408907369012
2017_1355_1407,0.507338073291758
2017_1371_1407,0.9208963630168894
2017_1374_1407,0.9625014356154006
2017_1376_1407,0.9187390403405366
2017_1388_1407,0.9451919130535699
2017_1112_1411,0.9842640098499359
2017_1116_1411,0.9597190423032396
2017_1124_1411,0.9802803398808979
2017_1137_1411,0.8769545658917591
2017_1139_1411,0.9734228751622256
2017_1153_1411,0.9750808808445708
2017_1166_1411,0.9698659615613157
2017_1173_1411,0.9597828173151673
2017_1181_1411,0.9849204497735439
2017_1190_1411,0.885521015704053
2017_1195_1411,0.8166859043494942
2017_1196_1411,0.9806369164419577
2017_1199_1411,0.9728021395665751
2017_1211_1411,0.9870810195014553
2017_1233_1411,0.8255390112232115
2017_1235_1411,0.9794832363445054
2017_1240_1411,0.5223833630302849
2017_1242_1411,0.9878120410380308
2017_1243_1411,0.9577303258323305
2017_1245_1411,0.7689136091536027
2017_1246_1411,0.9879539943147457
2017_1257_1411,0.9848411480217314
2017_1266_1411,0.9615121800097828
2017_1268_1411,0.9626340029918946
2017_1274_1411,0.9685865072185181
2017_1276_1411,0.9755535190779296
2017_1277_1411,0.9664323712776256
2017_1278_1411,0.954841920332172
2017_1291_1411,0.46815068599535686
2017_1292_1411,0.9431077492688168
2017_1297_1411,0.7040742338644242
2017_1300_1411,0.5896939428467313
2017_1305_1411,0.9443297328479039
2017_1308_1411,0.861065945322301
2017_1309_1411,0.47886962877027683
2017_1314_1411,0.9872171743208733
2017_1315_1411,0.6615473617090717
2017_1321_1411,0.9527494064540792
2017_1323_1411,0.9756256399674234
2017_1329_1411,0.9674058191413062
2017_1332_1411,0.9828210721385167
2017_1343_1411,0.9253416880045152
2017_1344_1411,0.9529493880086608
2017_1345_1411,0.979991481229872
2017_1348_1411,0.9567671370027447
2017_1355_1411,0.6801908841352443
2017_1371_1411,0.9600701969561579
2017_1374_1411,0.9814857660708516
2017_1376_1411,0.9589335850977877
2017_1388_1411,0.9726908634745686
2017_1407_1411,0.673771893095599
2017_1112_1413,0.9832837889311359
2017_1116_1413,0.957276241353798
2017_1124_1413,0.979057249571694
2017_1137_1413,0.8701715723072553
2017_1139_1413,0.9717866993831588
2017_1153_1413,0.973544003229591
2017_1166_1413,0.9680180048850046
2017_1173_1413,0.9573437120408309
2017_1181_1413,0.9839804540624277
2017_1190_1413,0.8791451761841131
2017_1195_1413,0.8073105540628607
2017_1196_1413,0.979435478443554
2017_1199_1413,0.9711288826689574
2017_1211_1413,0.986273827660303
2017_1233_1413,0.8165147146895475
2017_1235_1413,0.9782118054280898
2017_1240_1413,0.5070416418124493
2017_1242_1413,0.9870499249748711
2017_1243_1413,0.9551725543114754
2017_1245_1413,0.7578195321322704
2017_1246_1413,0.9872006396111136
2017_1257_1413,0.9838962897979622
2017_1266_1413,0.9591734962767811
2017_1268_1413,0.9603606757537646
2017_1274_1413,0.9666627855408504
2017_1276_1413,0.9740450153366059
2017_1277_1413,0.9643815841454213
2017_1278_1413,0.9521181072444855
2017_1291_1413,0.4528914177840671
2017_1292_1413,0.9397208444813431
2017_1297_1413,0.6911177886104275
2017_1300_1413,0.5747542679965666
2017_1305_1413,0.9410110249460633
2017_1308_1413,0.8535533431685622
2017_1309_1413,0.46356550367116495
2017_1314_1413,0.9864183725272878
2017_1315_1413,0.6476607436632871
2017_1321_1413,0.9499060002177907
2017_1323_1413,0.9741214684911063
2017_1329_1413,0.9654123755768429
2017_1332_1413,0.981752634586375
2017_1343_1413,0.9209857460144529
2017_1344_1413,0.9501173860183597
2017_1345_1413,0.978750863140265
2017_1348_1413,0.954153872158421
2017_1355_1413,0.6666837954843675
2017_1371_1413,0.9576477516871327
2017_1374_1413,0.9803359412372633
2017_1376_1413,0.9564453125626369
2017_1388_1413,0.9710109646937541
2017_1407_1413,0.660129162375719
2017_1411_1413,0.4846486002874843
2017_1112_1417,0.5944414753038063
2017_1116_1417,0.3582828441516354
2017_1124_1417,0.5380850492424117
2017_1137_1417,0.1431113334322193
2017_1139_1417,0.46186945053245
2017_1153_1417,0.47833817906169246
2017_1166_1417,0.429942897750325
2017_1173_1417,0.3586625151550148
2017_1181_1417,0.6048307968444923
2017_1190_1417,0.15344906228905505
2017_1195_1417,0.09453032439305165
2017_1196_1417,0.5427075072754696
2017_1199_1417,0.45597822179910735
2017_1211_1417,0.6416350733162102
2017_1233_1417,0.0998177456541535
2017_1235_1417,0.5280196636139397
2017_1240_1417,0.02498948066686664
2017_1242_1417,0.6550828137470801
2017_1243_1417,0.3468101531384153
2017_1245_1417,0.07233251276650883
2017_1246_1417,0.6577574104282246
2017_1257_1417,0.6035572065571986
2017_1266_1417,0.3692533631807747
2017_1268_1417,0.37644278125289626
2017_1274_1417,0.4194610219036231
2017_1276_1417,0.48323931076371957
2017_1277_1417,0.4028660153451142
2017_1278_1417,0.3313224139005979
2017_1291_1417,0.020210081545786403
2017_1292_1417,0.2797775632382527
2017_1297_1417,0.05280938335750814
2017_1300_1417,0.03258150658797099
2017_1305_1417,0.28443708622226477
2017_1308_1417,0.12681535243961428
2017_1309_1417,0.021079313085258542
2017_1314_1417,0.6440992415806203
2017_1315_1417,0.043797657198075275
2017_1321_1417,0.32088668805012793
2017_1323_1417,0.4839956078152663
2017_1329_1417,0.41020878808661543
2017_1332_1417,0.5727688282513115
2017_1343_1417,0.22507275648072872
2017_1344_1417,0.32185746322954484
2017_1345_1417,0.5343953721435596
2017_1348_1417,0.34149759901641763
2017_1355_1417,0.04747389803006753
2017_1371_1417,0.36038276689305804
2017_1374_1417,0.5540235488528512
2017_1376_1417,0.35366782599489616
2017_1388_1417,0.45493719952232003
2017_1407_1417,0.04616398278542852
2017_1411_1417,0.022896989760333167
2017_1413_1417,0.024312262849584237
2017_1112_1423,0.8410057904176959
2017_1116_1423,0.6683094339576403
2017_1124_1423,0.8078359436959456
2017_1137_1423,0.37605860906441313
2017_1139_1423,0.7559412659079022
2017_1153_1423,0.7679322447079411
2017_1166_1423,0.7313120445154403
2017_1173_1423,0.6686753034461738
2017_1181_1423,0.8467076239635724
2017_1190_1423,0.3954576508442842
2017_1195_1423,0.27365450148557435
2017_1196_1423,0.8107085893631248
2017_1199_1423,0.7515375511910644
2017_1211_1423,0.8659763809973332
2017_1233_1423,0.2857986090614787
2017_1235_1423,0.8014799548619795
2017_1240_1423,0.08466253658574956
2017_1242_1423,0.8726761847016341
2017_1243_1423,0.6570743206157196
2017_1245_1423,0.2195953636677006
2017_1246_1423,0.8739880609254824
2017_1257_1423,0.8460151126319182
2017_1266_1423,0.678732386431192
2017_1268_1423,0.6853996968771076
2017_1274_1423,0.7227988086362808
2017_1276_1423,0.7714127852565489
2017_1277_1423,0.7088563697372013
2017_1278_1423,0.6413351148640688
2017_1291_1423,0.0692812436032482
2017_1292_1423,0.5836580712417855
2017_1297_1423,0.16750168544669541
2017_1300_1423,0.1083687730811905
2017_1305_1423,0.5892380108057937
2017_1308_1423,0.34388218669789755
2017_1309_1423,0.07210569488340968
2017_1314_1423,0.8672171795760515
2017_1315_1423,0.14184917383907863
2017_1321_1423,0.6303395483416937
2017_1323_1423,0.7719463665325643
2017_1329_1423,0.7150973933512497
2017_1332_1423,0.828712608625149
2017_1343_1423,0.5117548961929198
2017_1344_1423,0.6313761311114305
2017_1345_1423,0.8055222102215186
2017_1348_1423,0.6517512993552668
2017_1355_1423,0.1524434595085043
2017_1371_1423,0.670328341137468
2017_1374_1423,0.8176214118010385
2017_1376_1423,0.6638320376269985
2017_1388_1423,0.7507529479551052
2017_1407_1423,0.14868931082657144
2017_1411_1423,0.07797292429454387
2017_1413_1423,0.08250501438122076
2017_1417_1423,0.7830235048098361
2017_1112_1425,0.786772161518246
2017_1116_1425,0.5842865843478844
2017_1124_1425,0.7457090098863847
2017_1137_1425,0.29599044641784034
2017_1139_1425,0.6836077305914242
2017_1153_1425,0.697731531621243
2017_1166_1425,0.6550102633782717
2017_1173_1425,0.5846875393803761
2017_1181_1425,0.7939423842752269
2017_1190_1425,0.3133333442704538
2017_1195_1425,0.20811708056924608
2017_1196_1425,0.7492220787934756
2017_1199_1425,0.6784540153632165
2017_1211_1425,0.8184213298975835
2017_1233_1425,0.21822660966699478
2017_1235_1425,0.7379646622151903
2017_1240_1425,0.06060988065318428
2017_1242_1425,0.8270235454052904
2017_1243_1425,0.5720279764648143
2017_1245_1425,0.16407993587926512
2017_1246_1425,0.8287134769400164
2017_1257_1425,0.7930697580375597
2017_1266_1425,0.5957527755605795
2017_1268_1425,0.6031352436017876
2017_1274_1425,0.6452521762170998
2017_1276_1425,0.7018561714595243
2017_1277_1425,0.6294091477789326
2017_1278_1425,0.5550287695219599
2017_1291_1425,0.04936275999378317
2017_1292_1425,0.494414016064323
2017_1297_1425,0.12307893347359361
2017_1300_1425,0.0781562319133015
2017_1305_1425,0.500165733617991
2017_1308_1425,0.2677252408560607
2017_1309_1425,0.051420039423504905
2017_1314_1425,0.820010888427488
2017_1315_1425,0.1033847985702903
2017_1321_1425,0.5432715907326635
2017_1323_1425,0.7024894972554907
2017_1329_1425,0.6364798523764696
2017_1332_1425,0.7714253950159019
2017_1343_1425,0.4223521297642164
2017_1344_1425,0.5443758465867747
2017_1345_1425,0.7428853238616326
2017_1348_1425,0.5662562640056736
2017_1355_1425,0.1114794906284987
2017_1371_1425,0.5865004846875063
2017_1374_1425,0.7577092729649916
2017_1376_1425,0.579388814672642
2017_1388_1425,0.6775376496918349
2017_1407_1425,0.10860487477306476
2017_1411_1425,0.0557051286050334
2017_1413_1425,0.05902578482532974
2017_1417_1425,0.7156978232848803
2017_1423_1425,0.41092245306528463
2017_1112_1433,0.7350285208321065
2017_1116_1433,0.513772798268791
2017_1124_1433,0.687952822528516
2017_1137_1433,0.24016865542658444
2017_1139_1433,0.618954062643309
2017_1153_1433,0.634420559640917
2017_1166_1433,0.5880344727792237
2017_1173_1433,0.5141852153334528
2017_1181_1433,0.7433711820430066
2017_1190_1433,0.25542748908835217
2017_1195_1433,0.16498390436736485
2017_1196_1433,0.6919341707646262
2017_1199_1433,0.6133428749362679
2017_1211_1433,0.772133571103537
2017_1233_1433,0.17345713979338823
2017_1235_1433,0.6792062036005748
2017_1240_1433,0.04626221374394244
2017_1242_1433,0.782345470606503
2017_1243_1433,0.5012099312355579
2017_1245_1433,0.1285915614709766
2017_1246_1433,0.784358081420864
2017_1257_1433,0.742353892404836
2017_1266_1433,0.5256047837015899
2017_1268_1433,0.5332646809451393
2017_1274_1433,0.5776036198380515
2017_1276_1433,0.6389620868155558
2017_1277_1433,0.560795838812126
2017_1278_1433,0.4839355265689886
2017_1291_1433,0.03757104476977947
2017_1292_1433,0.4236920636310862
2017_1297_1433,0.09544599351873448
2017_1300_1433,0.059919906345575244
2017_1305_1433,0.4293196734838824
2017_1308_1433,0.21560158189307804
2017_1309_1433,0.03915712645138886
2017_1314_1433,0.7740164509685539
2017_1315_1433,0.0797712447267117
2017_1321_1433,0.4720865781040765
2017_1323_1433,0.6396604218144084
2017_1329_1433,0.5682777131233672
2017_1332_1433,0.7172957565464301
2017_1343_1433,0.354706308215879
2017_1344_1433,0.4731960508840172
2017_1345_1433,0.6847589203539522
2017_1348_1433,0.49532576405566964
2017_1355_1433,0.08619481053457477
2017_1371_1433,0.5160511862646728
2017_1374_1433,0.7015879618327792
2017_1376_1433,0.5087427552368121
2017_1388_1433,0.6123469745943488
2017_1407_1433,0.08391061353243592
2017_1411_1433,0.042466035499764535
2017_1413_1433,0.04503513027703788
2017_1417_1433,0.6542853914019463
2017_1423_1433,0.3440170329014589
2017_1425_1433,0.42915725929085335
2017_1112_1435,0.7252880785446746
2017_1116_1435,0.501415986360377
2017_1124_1435,0.6772417492694699
2017_1137_1435,0.23126247710311618
2017_1139_1435,0.6072267834932364
2017_1153_1435,0.6228792619357439
2017_1166_1435,0.5760074540254617
2017_1173_1435,0.5018287216979055
2017_1181_1435,0.7338263620764973
2017_1190_1435,0.24613876580443142
2017_1195_1435,0.15828500239941168
2017_1196_1435,0.681296448141955
2017_1199_1435,0.6015540723019761
2017_1211_1435,0.7633179115957793
2017_1233_1435,0.1664827898910001
2017_1235_1435,0.6683396408956791
2017_1240_1435,0.04412905758028598
2017_1242_1435,0.7738091527144597
2017_1243_1435,0.4888514885442813
2017_1245_1435,0.12315237963946107
2017_1246_1435,0.7758780847753738
2017_1257_1435,0.7327848370213571
2017_1266_1435,0.5132637954071012
2017_1268_1435,0.5209413390776778
2017_1274_1435,0.5654970929016973
2017_1276_1435,0.6274799771474404
2017_1277_1435,0.5485840679977052
2017_1278_1435,0.4716003024144837
2017_1291_1435,0.035823586734929636
2017_1292_1435,0.41166747671086074
2017_1297_1435,0.0912619770741034
2017_1300_1435,0.05719475834062408
2017_1305_1435,0.4172510065405796
2017_1308_1435,0.20735780728728415
2017_1309_1435,0.037338760548227545
2017_1314_1435,0.7652514893906711
2017_1315_1435,0.07621645784113527
2017_1321_1435,0.45978429146841787
2017_1323_1435,0.6281875977953247
2017_1329_1435,0.5561093085179127
2017_1332_1435,0.7071631551019318
2017_1343_1435,0.3434727155652546
2017_1344_1435,0.4608900935886323
2017_1345_1435,0.6739901683428823
2017_1348_1435,0.48297192251948345
2017_1355_1435,0.08237940018183462
2017_1371_1435,0.5036963431277937
2017_1374_1435,0.691134789704546
2017_1376_1435,0.49638341636094513
2017_1388_1435,0.6005475831380784
2017_1407_1435,0.08018744057371505
2017_1411_1435,0.0405004883945716
2017_1413_1435,0.04295600669133697
2017_1417_1435,0.6430183444840523
2017_1423_1435,0.33294730181402893
2017_1425_1435,0.4170898211270551
2017_1433_1435,0.48764222406868113
2017_1112_1436,0.8626951535860533
2017_1116_1436,0.7053021718216174
2017_1124_1436,0.8331525098248445
2017_1137_1436,0.41722284001181537
2017_1139_1436,0.7862859778727667
2017_1153_1436,0.7971860681630037
2017_1166_1436,0.76376202142094
2017_1173_1436,0.7056452089457692
2017_1181_1436,0.8677414875102641
2017_1190_1436,0.43725722506469056
2017_1195_1436,0.3091636085576796
2017_1196_1436,0.8357236603597371
2017_1199_1436,0.782272092260806
2017_1211_1436,0.8847262566377266
2017_1233_1436,0.3221845430374727
2017_1235_1436,0.8274550354007045
2017_1240_1436,0.09899043928812415
2017_1242_1436,0.8906071620360899
2017_1243_1436,0.6947477624307734
2017_1245_1436,0.25050909865675997
2017_1246_1436,0.8917572027943439
2017_1257_1436,0.8671290869270487
2017_1266_1436,0.7150582989814924
2017_1268_1436,0.7212813091835594
2017_1274_1436,0.7559338103298372
2017_1276_1436,0.8003419331868669
2017_1277_1436,0.7430655406502885
2017_1278_1436,0.679895292695985
2017_1291_1436,0.08123711039673374
2017_1292_1436,0.6247913463182992
2017_1297_1436,0.1928945337408561
2017_1300_1436,0.12615566955453708
2017_1305_1436,0.6301693202481388
2017_1308_1436,0.38369021700060585
2017_1309_1436,0.08450472237546945
2017_1314_1436,0.8858163562003561
2017_1315_1436,0.16411981842395448
2017_1321_1436,0.6694726205757666
2017_1323_1436,0.8008254217783886
2017_1329_1436,0.7488330819748731
2017_1332_1436,0.8517834114554118
2017_1343_1436,0.5545705771355622
2017_1344_1436,0.6704568381174973
2017_1345_1436,0.8310798592624359
2017_1348_1436,0.689733392210266
2017_1355_1436,0.17603622561989318
2017_1371_1436,0.7071945655560049
2017_1374_1436,0.8419010974449935
2017_1376_1436,0.7011007952802708
2017_1388_1436,0.7815563334981299
2017_1407_1436,0.17181885299743027
2017_1411_1436,0.09128160753553162
2017_1413_1436,0.09650628431293043
2017_1417_1436,0.8108435539423765
